"","ID","PhotoCount","Countable","JS.P1","H1","d1","JS.P2","H2","d2","JS.P3","D3","seed.type","Note","Review","Email","Flower.name","When.registered","When.planted","Species","Cultivar","Planted.postcode","Planted.location","Planted.container","Planted.direction","Grow.location","Grow.container","Head.count","Petal.count","Grow.remarks","When.picked","Bract.count","Height","Head.diameter","Spiral.Count.A","Spiral.Count.B","Leaf.length","Leaf.width","Leaf.direction","Plant.size","Country","Leaf.count"
"1",4,0,"No photo","","","","","","","","","","","","Email043","Greenhouse blooms","09/14/2012 18:15:25","05/20/2012 00:00:00","Helianthus Annuus","Russian Giant","WA15","In a greenhouse","In a large pot","Don't know","Stayed inside","Stayed in its pot",1,NA,"|","09/13/2012 00:00:00",NA,NA,NA,NA,NA,NA,NA,"","Giant","England",NA
"2",8,1,"","89","ccw","d0","55","cw","d0","","","black","","","Email092","sunflower 1","09/18/2012 18:04:07","05/15/2012 00:00:00","I don't know","Girasol Pioneer PR64H45","11290","Outside","Field with others","West","Stayed outside","Stayed in ground",1,NA,"|","09/01/2012 00:00:00",NA,148,17.5,89,55,NA,NA,"","Giant","France",NA
"3",9,1,"","89","cw","d0","55","ccw","d0","","","","","","Email092","sunflower 2","09/18/2012 18:05:35","05/15/2012 00:00:00","I don't know","Girasol Pioneer PR64H45","11290","Outside","Field with others","West","Stayed outside","Stayed in ground",1,NA,"|","09/01/2012 00:00:00",NA,138,15,89,55,NA,NA,"","Giant","France",NA
"4",10,1,"","89","ccw","d0","55","cw","d0","","","","","","Email092","sunflower 3","09/18/2012 18:13:25","05/15/2012 00:00:00","I don't know","Girasol Pioneer PR64H45","11290","Outside","Field with others","West","Stayed outside","Stayed in ground",1,NA,"|","09/01/2012 00:00:00",NA,131,12,89,55,NA,NA,"","Giant","France",NA
"5",11,1,"","89","cw","d0","56(-1)","ccw","d1","","","","","","Email092","sunflower 4","09/18/2012 18:19:01","09/01/2012 00:00:00","I don't know","Girasol Pioneer PR64H45","11290","Outside","Field with others","West","Stayed outside","Stayed in ground",1,NA,"|","09/01/2012 00:00:00",NA,138,17.5,89,56,NA,NA,"","Giant","France",NA
"6",12,1,"","89","ccw","d0","55","cw","d0","","","","","","Email092"," sunflower 5","09/18/2012 18:29:51","05/15/2012 00:00:00","I don't know","Girasol Pioneer PR64H45","11290","Outside","Field with others","West","Stayed outside","Stayed in ground",1,NA,"|","09/01/2012 00:00:00",NA,128,12.5,89,55,NA,NA,"","Giant","France",NA
"7",13,1,"","55","cw","d0","34","ccw","d0","","","","","","Email092","Sunflower 6","09/18/2012 18:34:49","05/15/2012 00:00:00","I don't know","Girasol Pioneer PR64H45","11290","Outside","Field with others","West","Stayed outside","Stayed in ground",1,NA,"|","09/01/2012 00:00:00",NA,124,9,55,34,NA,NA,"","Giant","France",NA
"8",14,1,"","74(+1,2)","cw","d2","","ccw","u","","","","disorder in two different zones","","Email094","Hanuus","09/18/2012 18:37:11","03/01/2012 00:00:00","Helianthus Annuus","I don't know","60148","Outside","In the ground","South","Stayed inside","Stayed in ground",1,33,"|","08/01/2012 00:00:00",51,121.3,17.8,89,34,8,6,"Left","Giant","USA",23
"9",15,0,"No photo","","","","","","","","","","","","Email013","Celeste","09/19/2012 20:40:21","05/26/2012 00:00:00","I don't know","Russian Giant","OL5","Outside","In a large pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","",NA,NA,NA,NA,NA,NA,NA,"","","",NA
"10",16,0,"No photo","","","","","","","","","","","","Email013","Calvin","09/19/2012 20:41:44","05/26/2012 00:00:00","I don't know","Russian Giant","OL5","Outside","In a large pot","South","Inside to outside","Moved to bigger pot",1,NA,"|","",NA,NA,NA,NA,NA,NA,NA,"","","",NA
